ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
1975 M B WG 2012-10-29 2012-11-26 28 5.2 8.9 11.2 15.1 19.6 18.0 19.1 19.4 19.8 20.8 21.2 22.2 22.4 23.5 24.5 25.0
1883 F B GW 2012-10-29 2012-11-26 28 5.0 8.1 10.7 13.4 16.0 15.4 15.6 16.4 16.7 16.6 17.5 18.5 19.0 19.2 19.0 19.0
1891 M B WG 2012-10-29 2012-11-23 25 5.0 8.1 9.3 12.6 14.9 16.6 17.1 17.1 17.5 18.8 19.8 19.9 20.7 20.7 21.0 21.5
1899 F B GW 2012-10-29 2012-11-24 26 5.4 8.6 11.4 14.0 14.6 13.7 15.1 14.9 15.8 14.9 14.9 15.4 16.2  17.2 17.0
1907 F B WG 2012-11-02 2012-11-26 24 5.5 9.3 10.5 13.1 15.0 15.4  15.5 16.2 17.1 18.0 18.2 19.2 19.2 20.3 20.1
1915 F B WG 2012-11-02 2012-11-27 25 5.3 7.7 10.3 12.0 13.7 14.4 14.9 16.9 17.9 17.6 18.3 18.4 19.7 19.4 19.4 20.1
1922 F B WG 2012-11-02 2012-11-27 25 4.4 7.4 8.7 9.7 11.3 11.5 12.0 12.6 12.9 13.0 13.6 13.9 14.5 14.3 14.0 14.6
1946 M B WG 2012-11-10 2012-12-04 24 6.1  12.1 14.8 16.4 16.5 17.6 19.0 19.4 20.3 20.4 21.1 21.1 21.8 22.7 22.3
1863 M B WG 2012-10-28 2012-11-23 26 4.8 9.2 12.2 11.9 14.6 16.0 17.1 16.9 17.1 19.8 20.8 20.7 20.8 20.6 21.3 22.5
1884 M B WG 2012-10-29 2012-11-23 25 6.0 8.7 10.9 13.4 17.1 17.0 17.0 17.2 18.2 18.3 17.9 19.4 20.0 20.0 20.3 20.7
1900 F B GW 2012-10-30 2012-11-27 28 4.9 7.1 10.3 13.6 13.1 14.7 15.0 15.3 15.5 16.2 16.6 16.1 16.7 16.0 16.7 17.1
1908 M B WG 2012-11-02 2012-11-26 24 5.7 9.5 11.8 17.0 19.0 20.1  21.1 21.2 22.2 22.9 22.4 22.7 23.2 23.5 23.9
1916 M B WG 2012-11-02 2012-11-27 25 5.3 8.2 10.48 12.5 16.1 15.9 15.9 16.4 17.2 18.3 18.4 18.3 19.1 19.4 19.2 20.9
1939 F B GW 2012-11-08 2012-12-06 28 5.4 9.1 10.8 11.5 13.8  15.4 15.2 15.5 16.2 15.7 16.2 16.6 16.7 16.9 17.3
1947 F B WG 2012-11-10 2012-12-04 24 5.1  9.7 10.6 12.0 12.9 12.9 13.3 15.4 14.9 16.5 15.2 14.8 15.9 15.4 15.9
1954 M B GW 2012-11-12 2012-12-03 21 5.4  11.0 14.3 17.4 17.5 19.5 20.3 21.3 22.6 22.4 22.9 23.1 23.8 25.3 25.5
1869 M B GW 2012-10-29 2012-11-23 25 6.4 10.2 12.4 15.9 17.9 17.7 17.5 17.7 18.5 17.4 18.0 19.3 19.5 19.8 20.1 20.1
1877 F B GW 2012-10-29 2012-11-26 28 5.5 8.5 11.5 14.6 17.2 16.4 17.3 17.5 17.3 17.5 18.7 19.4 19.7 19.0 19.5 19.2
1885 M B WG 2012-10-29 2012-11-23 25 5.4 8.3 9.4 11.7 16.1 14.6 15.9 17.0 17.7 17.6 17.6 18.7 19.3 19.7 20.1 21.2
1893 M B WG 2012-10-29 2012-11-23 25 4.8 6.4 8.9 11.1 14.3 14.6 15.0 16.1 16.5 16.5 17.6 17.7 18.8 18.2 19.4 19.5
1901 F B GW 2012-10-30 2012-11-27 28 5.3 7.7 9.9 12.8 14.6 15.9 16.4 17.1 17.8 18.6 18.6 18.3 19.4 19.1 20.0 20.9
1909 M B WG 2012-11-02 2012-11-26 24 6.1 9.0 10.6 13.5 14.7 16.5  17.4 17.1 18.5 19.4 19.7 20.5 20.8 22.0 22.0
1917 F B WG 2012-11-02 2012-11-27 25 4.5 7.0 9.6 11.1 12.6 12.8 13.1 13.6 14.7 15.0 15.9 16.6 19.0 20.8 20.1 21.9
1932 F B GW 2012-11-08 2012-12-06 28 5.7 9.4 13.1 15.0 17.6 17.0 17.3 17.2 18.0 18.6 18.9 19.5 20.7 21.0 22.1 22.4
1940 M B WG 2012-11-08 2012-12-06 28 5.4 8.9 10.9 14.0 15.8  16.4 17.2 18.3 20.3 20.4 20.8 21.1 21.6 23.0 23.3
1948 F B WG 2012-11-10 2012-12-04 24 5.8  11.1 12.2 11.5 15.2 15.3 16.7 17.1 17.9 17.8 19.5 19.8 20.0 20.1 21.2
1955 M B GW 2012-11-12 2012-12-03 21 5.4  10.2 12.7 14.7 15.3 17.1 17.1 18.6 19.7 20.3 21.1 21.9 23.2 24.1 24.3
1870 F B GW 2012-10-29 2012-11-23 25 6.2 10.5 12.5 14.1 16.7 15.9 16.4 16.8 17.5 16.8 16.6 17.5 18.6 19.1 20.5 21.5
1878 M B GW 2012-10-29 2012-11-26 28 5.0 8.1 11.1 16.5 17.1 15.4 17.2 17.7 17.4 18.6 18.9 19.4 20.0 20.4 21.0 22.2
1886 M B WG 2012-10-29 2012-11-23 25 5.4 8.3 9.8 13.2 17.7 16.4 17.7 18.1 18.2 18.8 19.1 19.3 20.2 19.8 19.8 20.1
1894 M B GW 2012-10-29 2012-11-24 26 5.5 9.1 11.3 14.2 18.1 19.3 20.6 19.9 21.8 22.4 22.7 23.6 24.3  25.7 25.5
1902 M B GW 2012-10-30 2012-11-27 28 4.6 7.2 12.6 12.9 15.4 15.9 16.8 16.7 17.1 16.6 18.6 18.9 18.6 20.2 20.2 21.5
1910 M B WG 2012-11-02 2012-11-26 24 6.2 9.6 11.7 16.5 19.1 19.0  19.8 19.7 18.8 22.4 22.0 23.0 23.9 24.1 24.5
1918 F B WG 2012-11-02 2012-11-27 25 4.6 7.3 8.9 10.0 11.2 11.3 11.1 11.3 11.7 12.2 12.7 12.4 12.9 13.1 13.4 13.9
1933 F B GW 2012-11-08 2012-12-06 28 5.3 8.9 11.8 15.6 17.3 17.6 19.8 21.0 22.1 23.8 24.7 24.9 25.1 26.2 26.1 27.1
1941 M B WG 2012-11-08 2012-12-06 28 5.8 9.4 12.0 15.0 19.8  22.5 23.4 24.6 25.8 25.1 26.4 26.4 27.0 29.1 29.3
1949 M B WG 2012-11-10 2012-12-04 24 5.6  9.9 13.9 17.0 17.3 17.9 18.5 19.2 19.7 18.5 20.0 19.6 20.2 20.2 20.5
1956 F B GW 2012-11-12 2012-12-03 21 6.0  12.0 14.8 16.3 16.7 17.3 17.2 17.7 18.4 18.7 18.4 19.3 19.2 19.9 19.9
1971 M B WG 2012-10-29 2012-11-26 28 4.3 8.1 9.6 13.2 16.8 16.5 17.1 17.7 17.7 18.5 19.5 20.3 20.8 21.4 22.1 21.7
1879 M B GW 2012-10-29 2012-11-26 28 5.5 8.3 10.3 13.5 18.3 18.5 19.3 19.5 19.4 20.7 21.2 22.0 22.0 22.6 23.4 23.5
1887 M B WG 2012-10-29 2012-11-23 25 6.2 9.1 10.8 14.7 19.2 18.1 19.3 20.0 20.5 21.2 21.7 22.5 23.0 23.6 24.1 24.1
1895 F B GW 2012-10-29 2012-11-24 26 5.5 9.0 10.3 10.6 13.1 12.9 14.5 14.0 15.3 15.2 15.9 16.3 17.2  17.1 16.8
1903 M B GW 2012-10-30 2012-11-27 28 5.6 8.2 10.5 12.0 18.1 19.5 20.0 20.5 21.3 21.8 22.5 22.6 23.4 23.6 23.3 24.2
1911 M B WG 2012-11-02 2012-11-26 24 6.4 10.1 12.4 15.4 18.4 18.3  17.8 18.0 18.7 19.2 19.8 20.4 20.7 21.2 21.2
1919 M B WG 2012-11-02 2012-11-27 25 4.7 7.7 9.6 11.6 14.1 13.5 14.6 15.0 15.2 15.8 16.5 16.1 16.6 17.3 17.0 17.3
1942 F B WG 2012-11-08 2012-12-06 28 5.2 8.4 11.5 13.4 14.3  13.9 14.2 14.9 16.3 16.1 16.7 17.8 18.5 18.7 18.8
1950 M B WG 2012-11-10 2012-12-04 24 6.0  9.7 10.7 12.3 14.3 16.6 15.9 15.9 16.5 16.0 16.8 17.0 17.3 17.2 17.3
1957 F B GW 2012-11-12 2012-12-03 21 6.3  11.2 11.8 13.9 14.5 15.6 15.4 15.7 16.8 16.6 17.5 18.6 19.1 18.9 18.7
1965 M B WG 2012-11-19 2012-12-10 21 6.2 10.2 10.9 13.9 17.3 17.9 18.2 19.9 21.3 22.1 22.6 22.9 23.7 23.7 24.4 26.0
2008 F B WG 2012-11-23 2012-12-21 28 6.3 10.2 10.9 12.2 13.1 13.8 15.1 15.2 15.0 15.3 15.9 15.3 15.8 16.2 16.0 16.1
2016 F B WG 2012-11-23 2012-12-19 26 5.2 8.0 9.7 12.5 14.3 15.4 15.7 16.6 16.4 19.0 18.5 20.0 21.1 21.8 20.6 23.6
2023 F B GW 2012-11-23 2012-12-19 26 6.2 9.4 12.0 15.4 14.8 14.6 14.7 16.3 17.0 17.5 17.8 17.4 18.3 18.9 18.1 20.4
2031 F B WG 2012-11-23 2012-12-21 28 5.1 7.8 9.5 9.9 10.3 11.9 12.1 13.3 15.4 15.6 14.2 14.6 15.2 14.9 15.5 15.4
2039 M B GW 2012-11-24 2012-12-19 25 4.1 5.4 8.3 14.4 18.5 18.3 19.8 19.6 20.2 21.0 21.2 21.9 22.0 23.0 23.6 23.2
2047 M B WG 2012-11-26 2012-12-24 28  11.0 13.3 17.3 19.9 21.6 22.6 23.1 23.3 24.1 23.7 24.7 25.3 26.3 26.8 26.9
2055 M B GW 2012-12-03 2012-12-26 23 5.6 8.8 10.6 14.5 18.8 19.6 21.2 21.6 22.2 22.1 22.9 23.8 24.0 24.9 25.2 25.7
2071 F B WG 2012-12-05 2013-01-01 27 4.8 7.5 8.1 8.3 9.9 10.6 9.2 11.5 12.4 13.5 12.9 12.9 13.4 12.8 13.0 13.7
2079 F B GW 2012-12-06 2013-01-03 28 5.1  11.8 13.9 14.4 16.9 17.0 17.4 17.9 18.0 18.2 18.9 19.5 20.5 20.6 20.0
1958 F B GW 2012-11-12 2012-12-03 21 5.9  10.1 12.0 13.9 14.4 15.8 14.9 15.4 17.6 17.7 17.4 17.4 18.4 18.7 19.6
1966 F B WG 2012-11-19 2012-12-10 21 6.6 10.1 10.5 12.8 14.3 13.9 15.0 15.5 17.1 17.6  18.1 18.5 19.7 21.8 21.0
2009 M B WG 2012-11-23 2012-12-21 28 6.8 10.7 12.8 14.4 15.8 18.0 19.0 19.3 20.1 19.9 19.6 19.7 20.1 21.2 20.8 20.8
2017 F B WG 2012-11-23 2012-12-19 26 4.9 7.7 9.9 11.8 13.2 13.8 13.9 14.1 14.8 15.6 16.8 17.6 19.7 19.5 20.2 20.6
2024 F B GW 2012-11-23 2012-12-19 26 6.3 9.9 11.6 14.0 15.0 14.6 14.7 16.1 17.3 18.5 18.4 18.6 18.9 19.7 19.2 19.4
2032 M B WG 2012-11-23 2012-12-21 28 5.8 9.0 11.6 14.1 15.4 15.6 16.2 16.7 17.8 19.0 19.3 19.3 20.7 21.4 21.6 21.6
2040 M B GW 2012-11-24 2012-12-19 25 3.8 5.0 7.7 10.3 14.2 16.3 16.2 17.1 16.8 18.1 17.8 18.6 18.8 18.9 19.3 19.4
2048 F B WG 2012-11-27 2012-12-24 27 4.6 7.8 9.3 10.4 11.7 12.3 13.5 13.3 14.0 13.9 14.3 14.2 14.6 15.1 15.2 15.8
2056 F B GW 2012-12-03 2012-12-26 23 6.0 9.0 11.6 13.7 13.8 17.2 19.4 19.9 20.4 20.7 20.8 21.5 22.0 21.7 22.2 22.6
2072 F B WG 2012-12-05 2013-01-01 27 5.2 7.8 9.8 10.8 12.3 14.1 16.6 18.9 18.8 20.9 20.4 21.1 22.1 21.5 22.1 23.4
2080 M B WG 2012-12-10 2013-01-07 28 6.8 10.3 12.6 16.0 19.0 19.9 20.7 22.2 20.9 23.1 24.0 24.2 24.9 25.8 26.6 26.8
1959 F B GW 2012-11-16 2012-12-10 24 6.8 11.4 11.4 13.7 16.3 16.3 17.4 16.8 17.8 17.8 17.8 17.9 18.3 18.9 20.3 20.0
2010 M B WG 2012-11-23 2012-12-21 28 7.3 11.1 13.3 17.9 16.8 18.5 19.9 21.1 21.0 20.8 20.7 21.2 21.7 22.6 21.9 21.4
2018 M B WG 2012-11-23 2012-12-19 26 5.4 8.3 10.9 13.7 17.3 19.2 19.9 21.1 22.1 22.1 22.7 22.0 23.8 24.3 24.3 24.6
2025 F B GW 2012-11-23 2012-12-19 26 5.5 9.0 10.7 12.1 11.6 12.4 13.0 14.4 14.5 16.1 16.2 15.7 16.7 17.5 19.3 18.4
2033 M B GW 2012-11-24 2012-12-19 25 5.3 7.5 9.7 15.2 17.4 17.9 18.6 19.2 20.8 21.9 21.1 22.7 21.1 21.4 22.9 22.5
2049 M B WG 2012-11-27 2012-12-24 27 4.6 7.5 9.4 11.6 13.3 14.2 16.1 16.1 16.9 18.3 17.6 18.3 18.4 18.9 18.6 19.7
2057 F B GW 2012-12-03 2012-12-26 23 5.8 9.1 11.0 11.9 15.5 15.2 16.3 16.5 17.2 17.1 16.9 16.6 17.2 17.2 17.5 18.0
2065 M B WG 2012-12-04 2013-01-01 28 5.7 9.2 11.4 13.2 15.4 17.7 20.3 21.6 22.5 23.7 22.4 23.4 23.9 24.7 25.1 26.6
2073 M B WG 2012-12-05 2013-01-01 27 4.8 7.8 9.7 12.6 17.2 19.2 21.3 21.8 21.8 21.7 22.4 22.8 23.0 23.6 24.4 25.2
2081 F B WG 2012-12-10 2013-01-07 28 5.8 8.9 10.1 11.3 12.3 14.3 15.1 15.8 15.3 15.5 15.8 16.0 15.5 16.4 17.2 18.0
1967 F B WG 2012-11-19 2012-12-10 21 6.6 10.5 11.4 13.7 16.8 16.8 19.0 20.4 21.0 21.1   21.2 21.3  21.9
2011 F B WG 2012-11-23 2012-12-21 28 6.3 10.0 11.5 13.2 14.6 15.1 17.2 17.5 17.6 18.1 18.6 17.6 19.1 19.1 19.4 19.6
2019 M B WG 2012-11-23 2012-12-19 26 5.1 8.1 10.2 13.0 15.8 16.7 16.8 17.5 18.1 18.7 19.3 18.8 19.6 19.8 20.2 21.2
2026 F B GW 2012-11-23 2012-12-19 26 6.3 9.5 12.1 13.2 13.2 13.9 14.0 14.3 14.7 15.5 16.5 16.0 17.1 17.1 17.0 17.8
2034 F B GW 2012-11-24 2012-12-19 25 5.2 8.0 10.1 12.2 12.9 13.8 14.8 15.8 16.8 16.5 15.9 16.5 16.7 16.9 16.9 16.3
2042 M A WG 2012-11-25 2012-12-23 28 5.9 12.1  20.1 22.3 21.7 22.2 21.7 22.6 23.8 22.5 22.6 22.9 23.9 23.4 24.5
2050 F B WG 2012-11-27 2012-12-24 27 5.1 8.2 10.6 10.5 11.3 11.8 13.1 13.0 12.9 13.5 15.2 15.3 15.3 16.2 15.9 16.6
2058 F B GW 2012-12-03 2012-12-26 23 6.3 9.4 11.2 13.0 15.4 17.1 18.5 18.3 18.5 17.7 18.3 17.8 19.2 18.2 19.0 19.5
2066 M B WG 2012-12-04 2013-01-01 28 5.1 8.9 11.4 15.5 20.0 20.1 21.3 22.5 23.5 25.1 24.4 25.4 26.5 27.9 28.5 29.3
2074 M B GW 2012-12-06 2013-01-03 28 5.5  11.8 17.9 16.6 17.3 17.1 18.8 18.3 19.4 20.5 21.2 21.9 22.5 21.9 22.2
2082 M B WG 2012-12-10 2013-01-07 28 6.3 9.4 11.7 14.4 18.8 19.2 19.7 20.8 21.2 22.3 23.1 22.8 23.8 24.1 24.4 25.2
2004 M A WG 2012-11-22 2012-12-14 22 5.6 11.3 12.5  17.9 17.9 17.5 21.9 22.4 24.5 25.4 26.8 27.8 29.2 29.1 29.5
2012 F B WG 2012-11-23 2012-12-21 28 6.4 10.0 11.5 12.3 12.1 12.0 13.4 14.2 14.0 15.0 15.3 14.5 15.2 15.5 15.8 14.9
2020 F B WG 2012-11-23 2012-12-19 26 5.1 8.0 10.8 13.6 15.8 16.9 17.8 18.6 18.4 20.6 20.3 20.3 22.1 23.0 23.4 24.0
2027 M B WG 2012-11-23 2012-12-21 28 5.0 7.9 9.7 11.0 14.7 15.3 15.5 16.3 16.3 17.4 17.7 17.9 18.5 18.3 18.8 19.1
2035 M B GW 2012-11-24 2012-12-19 25 4.9 6.8 9.0 14.7 17.0 19.8 20.0 20.9 19.0 20.7 20.2 21.3 21.8 21.7 21.8 21.9
2043 M A WG 2012-11-25 2012-12-23 28 6.6 12.0  19.1 22.4 22.7 24.2 24.0 25.3 26.8 25.1 25.6 27.5 29.1 29.5 30.3
2051 F B WG 2012-11-27 2012-12-24 27 4.9 7.7 10.2 10.7 11.1 12.7 13.4 13.2 14.0 14.8 15.2 14.8 15.3 16.5 15.9 16.0
2059 M B GW 2012-12-03 2012-12-26 23 6.0 8.9 11.4 15.5 18.9 20.9 23.1 23.8 24.8 25.7 26.4 27.8 28.1 29.2 30.4 30.9
2067 F B WG 2012-12-05 2013-01-01 27 4.9 7.5 9.6 10.4 12.4 13.3  14.5 14.8 15.4 15.8 15.0 15.6 15.8 16.7 18.5
2075 M B GW 2012-12-06 2013-01-03 28 5.4  11.9 18.2 19.0 20.3 20.4 22.6 23.9 26.3 28.3 27.9 27.6 28.2 29.4 29.9
2083 F B WG 2012-12-10 2013-01-07 28 6.8 10.4 12.6 15.1 16.2 18.2 17.1 18.5 18.7 19.4 20.1 20.9 20.6 21.1 20.9 22.9
1962 M B GW 2012-11-16 2012-12-10 24 6.6 11.3 12.9 18.4 20.5 18.7 21.0 21.8 21.9 22.1 23.1 22.0 23.1 22.8 24.1 25.5
2005 M A WG 2012-11-22 2012-12-14 22 6.1 11.8 12.5  17.8 18.2 17.6 21.2 21.4 22.8 22.9 23.6 24.2 24.5 24.8 24.4
2013 M B WG 2012-11-23 2012-12-19 26 5.2 8.2 10.4 13.8 17.3 19.8 21.1 21.9 22.4 22.8 22.2 21.6 23.0 23.3 24.3 25.2
1960 F B GW 2012-11-16 2012-12-10 24 6.8 10.9 12.3 14.6 16.7 17.6 17.8 17.2 18.1 18.6 19.2 19.2 19.9 19.6 20.8 20.1
2028 M B WG 2012-11-23 2012-12-21 28 5.6 8.1 10.3 13.1 16.5 17.6 17.5 18.2 18.5 19.8 20.4 20.6 20.9 21.1 21.4 21.4
2036 F B GW 2012-11-24 2012-12-19 25 3.9 4.6 6.7 11.1 12.5 13.2 14.2 14.9 15.1 16.7 16.8 17.9 17.4 19.2 18.7 18.6
2044 F B WG 2012-11-26 2012-12-24 28  10.5 13.2 12.3 13.4 14.5 15.1 15.6 15.3 15.8 15.5 15.6 15.6 16.6 15.6 15.9
2052 M B WG 2012-11-27 2012-12-24 27 5.6 8.8 11.0 13.0 16.0 17.4 18.3 17.4 18.3 19.4 18.7 19.0 19.6 20.2 19.9 20.7
2060 M B GW 2012-12-03 2012-12-26 23 6.9 10.5 13.0 16.0 18.4 20.6 22.1 22.4 22.9 23.1 23.5 24.2 24.9 25.4 25.5 25.6
2068 M B WG 2012-12-05 2013-01-01 27 5.1 7.9 10.1 13.4 17.1 18.6 21.1 21.0 21.7 22.1 22.2 22.8 23.6 23.4 23.6 25.2
2076 F B GW 2012-12-06 2013-01-03 28 5.9  11.2 15.6 15.8 16.3 16.3 16.9 17.9 18.2 18.0 18.5 20.1 19.2 20.1 19.6
2084 M B WG 2012-12-10 2013-01-07 28 6.8 10.3 12.0 17.1 20.4 20.3 21.1 21.8 22.3 23.5 24.4 24.2 24.9 25.9 27.5 27.5
1963 M B WG 2012-11-19 2012-12-10 21 6.9 11.1 13.8 20.9 23.0 22.0 23.7 25.7 26.9 27.5 28.2 28.4 29.6 29.1 30.2 32.1
2006 F A WG 2012-11-22 2012-12-14 22 6.4 12.7 14.9  15.0 15.6 17.1 19.2 18.3 20.8 21.1 21.3 22.0 22.7 22.5 22.6
2014 M B WG 2012-11-23 2012-12-19 26 5.7 8.7 10.7 13.4 15.5 15.9 15.9 17.0 17.2 17.6 18.4 17.5 17.9 18.0 18.2 18.2
2021 F B GW 2012-11-23 2012-12-19 26 6.7 10.0 11.7 12.8 15.4 16.1 15.8 16.6 17.3 17.4 17.6 17.0 17.9 18.1 18.8 17.7
2029 M B WG 2012-11-23 2012-12-21 28 5.3 8.5 10.9 14.1 16.6 18.1 17.8 19.1 19.6 20.9 21.1 21.4 21.8 22.1 22.2 22.0
2037 F B GW 2012-11-24 2012-12-19 25 4.2 6.9 8.6 11.6 12.9 14.4 14.2 14.1 14.4 15.5 15.3 16.4 16.8 17.3 17.5 17.0
2045 M B WG 2012-11-26 2012-12-24 28  10.8 12.3 15.4 18.6 19.0 19.8 21.7 23.1 25.7 26.3 27.7 29.4 29.3 31.0 29.8
2053 F B WG 2012-11-27 2012-12-24 27 5.4 8.2 10.4 11.6 13.3 14.4 14.8 15.1  15.9 16.6 16.0 15.4 15.9 15.5 16.3
2061 M B GW 2012-12-03 2012-12-26 23  9.1 11.8 15.1 18.3 18.0 18.5 19.1 19.2 21.3 21.0 24.0 23.3 25.1 25.2 25.2
2069 M B WG 2012-12-05 2013-01-01 27 5.3 8.5 11.4 15.8 17.8 18.5 19.0 19.8 20.6 22.6 21.6 22.0 22.0 23.1 23.8 24.6
2077 M B GW 2012-12-06 2013-01-03 28 5.1  12.8 13.7 19.5 20.7 20.4 22.0 22.9 23.6 23.5 25.0 25.6 26.9 27.0 26.6
2085 F B WG 2012-12-10 2013-01-07 28 6.0 9.4 11.4 13.8 15.1 16.2 15.8 16.4 16.1 17.3 16.9 17.6 17.8 17.7 18.1 19.2
1964 F B WG 2012-11-19 2012-12-10 21 7.8 11.8 12.9 15.2 17.7 17.2 17.4 17.8 19.6 19.4  21.9 23.1 23.2 24.1 22.5
2007 F A WG 2012-11-22 2012-12-14 22 5.2 10.7 11.6  12.9 13.7 15.3 16.1 16.3 17.5 17.3 17.7 19.0 19.0 19.2 18.8
2015 F B WG 2012-11-23 2012-12-19 26 5.1 7.7 10.6 13.0 14.3 15.1 15.9 17.1 17.3 18.1 17.9 17.2 18.5 19.4 19.1 19.3
2022 M B GW 2012-11-23 2012-12-19 26 6.5 9.7 12.4 14.8 17.9 18.2 16.1 19.0 21.2 22.1 21.6 22.3 22.9 23.8 23.6 23.0
2030 F B WG 2012-11-23 2012-12-21 28 5.7 8.5 11.6 14.4 15.9 16.8 16.6 18.7 18.4 18.2 18.2 17.8 19.2 18.1 19.3 19.4
2038 M B GW 2012-11-24 2012-12-19 25 4.5 5.9 8.1 9.7 11.8 13.2 14.1 14.8 15.4 16.6 16.5 17.4 18.2 18.7 20.0 20.8
2054 F B WG 2012-11-27 2012-12-24 27 5.7 8.7 11.1 12.3 13.7 15.3 16.8 15.7 16.3 16.8 17.1 17.3 17.6 18.1 18.2 18.3
2062 M B WG 2012-12-04 2013-01-01 28 5.3 8.7 11.6 15.1 18.7 19.4 20.4 20.8 21.2 22.4 21.8 22.4 24.0 24.3 24.7 25.9
2070 M B WG 2012-12-05 2013-01-01 27 4.8 8.0 10.7 12.6 14.5 15.3 16.9 17.8 18.5 19.3 19.7 19.6 21.0 21.9 22.4 22.7
2078 F B GW 2012-12-06 2013-01-03 28 5.8  11.5 11.1 11.9 13.9 14.1 15.5 15.2 16.2 15.6 15.9 16.4 16.5 16.6 16.2
2086 M B WG 2012-12-10 2013-01-07 28 6.2 9.5 11.8 15.7 18.9 19.6 20.0 20.6 20.5 21.2 21.9 21.8 22.1 22.2 23.2 23.8
2094 F B GW 2012-12-10 2013-01-07 28 6.1 8.8 11.6 12.0 15.3 17.4 17.9 18.3 18.4 18.1  20.4 18.6 19.4 20.7 20.9
2102 M B WG 2012-12-14 2013-01-04 21 5.6  10.9 13.6 16.9 17.3 17.8 18.9 19.0 19.7 18.9 19.3 19.7 19.8 20.1 20.3
2110 F B WG 2012-12-18 2013-01-15 28 5.3 8.2 10.4 12.2 14.8 14.8 15.1 18.2 18.7 19.5 20.5 19.7 19.5 19.3 20.0 21.1
2118 F B GW 2012-12-18 2013-01-15 28 5.1 8.0 10.0 10.6 15.9 16.2 15.1 15.8 16.0 17.1 17.3 17.2 17.7 18.8 19.6 19.2
2126 M B WG 2012-12-19 2013-01-16 28 3.8 6.7 8.3 12.4 15.4 15.4 15.8 16.8 17.0 18.4 17.8 19.0 19.2 19.9 21.8 20.7
2134 M B GW 2012-12-21 2013-01-18 28 4.2 6.6 9.4 14.7 18.5 18.7 17.0 18.8 19.1 19.9 20.0 20.7 20.9 21.8 19.7 22.2
2141 F B GW 2012-12-21 2013-01-18 28 5.0 7.0 10.0 11.8 14.4 14.9 15.5 14.1 14.9 14.5 15.3 15.5 15.6 16.0 16.1 17.5
2149 M B GW 2012-12-26 2013-01-22 27 5.4 9.5 12.7 17.8 20.7 20.4 21.2 21.6 22.7 23.5 25.0 24.3 24.2 26.5 26.3 26.9
2169 F A WG 2013-01-04 2013-01-27 23 7.2  12.3 14.5 15.6 15.0 16.0 16.8 17.5 17.9 18.2 19.0 18.7 19.1 18.7 19.8
2087 F B WG 2012-12-10 2013-01-07 28 6.4 9.8 10.6 12.6 15.0 16.8 16.3 16.6 16.8 17.5 17.3 18.9 19.8 20.1 20.9 22.1
2095 F B GW 2012-12-10 2013-01-07 28 6.7 9.8 14.0 17.5 19.2 19.3 18.5 18.5 18.4 18.4  19.9 19.7 19.8 20.6 21.3
2103 F B WG 2012-12-14 2013-01-04 21 5.2  10.0 11.8 14.4 14.7 14.4 14.7 14.5 15.3 15.6 16.5 15.7 16.4 17.6 16.8
2111 F B WG 2012-12-18 2013-01-15 28 4.3 6.9 9.3 11.2 14.1 14.1 14.5 14.9 14.6 15.1 15.1 15.6 15.2 16.0 16.6 17.2
2119 F B GW 2012-12-18 2013-01-15 28 4.7 7.4 9.0 11.5 15.8 15.4 15.7 16.1 16.0 17.6 17.6 17.1 17.6 18.2 17.6 18.2
2127 F B WG 2012-12-19 2013-01-16 28 5.0 8.3 10.1 12.1 14.4 14.4 15.4 15.3 16.3 17.0 17.2 17.2 17.5 18.2 21.6 20.5
2135 F B GW 2012-12-21 2013-01-18 28 3.1 4.9 7.1 10.7 14.2 12.8 13.6 13.1 13.6 15.5 13.9 14.4 14.6 15.2 16.5 17.8
2142 M B WG 2012-12-24 2013-01-21 28 5.1 8.1 10.6 14.4 16.6 18.3 19.3 19.9 20.1 19.7 19.3 19.4 19.4 20.7 21.7 22.4
2151 F B GW 2012-12-26 2013-01-22 27 5.9 9.6 12.0 15.1 15.3 15.8 17.3 18.3 18.4 17.9 17.6 18.2 18.0 20.2 19.3 19.8
2162 F B WG 2013-01-01 2013-01-29 28 4.9 6.9 9.9 13.0 15.8 16.3 15.7 15.9 16.8 16.3 17.5 17.3 16.8 17.8 18.2 18.1
2184 M A WG 2013-01-27 2013-02-24 28 7.1 11.5 13.8 17.3 20.7 20.6 21.6 21.8 22.8 23.8 24.0 24.9 26.4 26.2 27.8 28.0
2088 F B GW 2012-12-10 2013-01-07 28 6.0 8.3 11.4 14.9 14.8 16.6 15.4 16.7 16.5 15.8  18.8 18.3 18.7 18.5 19.1
2104 M B WG 2012-12-14 2013-01-04 21 5.8  11.0 14.6 17.8 18.2 18.2 19.6 19.4 20.3 19.8 20.5 20.6 21.1 21.1 21.0
2112 F B WG 2012-12-18 2013-01-15 28 4.8 7.7 10.5 14.3  16.6 15.7 15.9 15.7 16.9 16.9 18.3 18.7 19.4 20.1 20.1
2120 M B GW 2012-12-18 2013-01-15 28 5.0 7.5 9.8 13.0 18.3 17.5 17.6 18.8 18.7 19.6 19.7 20.7 21.2 21.4 22.2 22.8
